UBC,om,depth,Land,soil_map_unit,description,main_tex,CODE,clay,silt,sand,gravel,note,wp,fc,thetas,bd,tex_sum,id,model_code,theta_r_mean,theta_s_mean,alpha_mean,npar_mean,Ksat_mean,theta_r_sd,theta_s_sd,alpha_sd,npar_sd,Ksat_sd
140400,1.99,10,NL,"AHl,Ahc",Loess,Ahlc,140400-O,0.088,0.777,0.135,0,NA,0.0739708042,0.2972816852519252,0.4587157142919252,1.4344033571263983,1,11,5,0.055145651251401216,0.39131704893314656,0.00311255253446048,1.7078622978756972,25.090731632999386,0.012307108793092696,0.014334184006900737,1.2634117394524695,1.0784483876331188,1.603488488783621
140500,0.5,5,NL,"AHl,Ahc",Loess,Ahlc,140500-O,0.088,0.777,0.135,0,NA,0.06457584759999999,0.27768339830531175,0.39720464518531173,1.5974076902589238,1,12,5,0.05130686438533308,0.3601542300453733,0.0031165542058446253,1.6766619357831418,14.386422804306422,0.013690845550066309,0.018825174970310554,1.377209700196882,1.0996483465943743,1.8875095129817816
140600,0,1,NL,"AHl,Ahc",Loess,Ahlc,140600-O,0.088,0.777,0.135,0,NA,0.06142317759999999,0.27122040846685214,0.3766769633468521,1.651806047130842,1,13,5,0.050069496349743794,0.34980611581782484,0.0031203154880464633,1.662654502010286,11.804079067677781,0.014388014395997841,0.0211940684034418,1.444529710993239,1.1099547273671795,2.057742645426904
140700,6.83,20,NL,"AHl,Ahc",Loess,Ahlc,140700-O,0.088,0.777,0.135,0,NA,0.1044886498,0.3644416187465092,0.6620218663465094,0.8956420541817501,1,14,5,0.0682914248991781,0.4974964437397185,0.00352427354539387,1.6914240329244237,139.35203546002592,0.015747347251494157,0.023579081784969643,1.317650757105777,1.0720889956296842,2.142077829480218
141100,1.3,10,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141100-O,0.088,0.792,0.12,0,NA,0.06981704320000001,0.2924132582194466,0.4309062879794466,1.5080983368544667,1,15,5,0.05413578438438458,0.37848295982591645,0.002953279914734851,1.718113210271523,19.486707943309508,0.01323565469798742,0.016724710146096305,1.3152713607065971,1.0914246443725997,1.7260873455352113
141200,4.17,20,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141200-O,0.088,0.792,0.12,0,NA,0.087667984,0.33097121718743805,0.5514633154274381,1.188622214117289,1,16,5,0.06188992521476501,0.4397038053456827,0.0030490744638531552,1.7449434307239426,54.82571331590577,0.013024231604821157,0.016378211249947424,1.2536736349465678,1.0718809524309743,1.686303534044313
141300,2.18,10,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141300-O,0.088,0.792,0.12,0,NA,0.0752905024,0.3040397397042121,0.4676753409842121,1.4106603463918381,1,17,5,0.05646316251569733,0.3969945742316309,0.0029610382277860466,1.733775595100433,26.929811420047095,0.012643624834196928,0.014911138268702204,1.2676961846208858,1.081296085603594,1.6091848236047508
141400,1.99,10,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141400-O,0.088,0.792,0.12,0,NA,0.07410873280000001,0.30151479094434636,0.45972188246434637,1.4317370114694823,1,18,5,0.05595573711520631,0.39298036220006716,0.002958140355553768,1.7309469534331452,25.134039510783673,0.01273226065215292,0.015162254834947533,1.2751285035613593,1.0830954032316924,1.6257298469163506
141500,0.5,5,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141500-O,0.088,0.792,0.12,0,NA,0.0648411712,0.28199428334943466,0.3976304299094347,1.596279360739998,1,19,5,0.05207920187387487,0.36180333570846934,0.0029537363436657874,1.698414149328563,14.334814573740404,0.014140952025862508,0.019700031408872127,1.392285821356314,1.1048993780275487,1.918501809321848
141600,0,1,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141600-O,0.088,0.792,0.12,0,NA,0.06173125119999999,0.2755552365103844,0.3769058310703844,1.6511995476634815,1,20,5,0.05082675234660608,0.35143333474087707,0.002953736641725396,1.6837088174405839,11.727695711427575,0.014853712734454882,0.02210489659478636,1.462327130333243,1.1155348794826132,2.098926194786469
141700,6.83,20,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141700-O,0.088,0.792,0.12,0,NA,0.1042127584,0.3683556415403732,0.6648468764203732,0.8881557774860109,1,21,5,0.06916758054148676,0.4989297036328495,0.0033762315729105635,1.711907199405625,139.71377985445307,0.016261949242815835,0.02471827308658062,1.3296595876502915,1.0761666678087365,2.2084236422336794
142100,1.3,10,NL,"BLh6, BLn6, BLb6","Brikgronden, met ondiepe Bt 30 cm",BL,142100-O,0.073,0.792,0.134,0,NA,0.06143872264,0.2838240209832383,0.42756072301523823,1.5169640840096186,0.9990000000000001,22,5,0.05101231976836611,0.3736680882977721,0.003053289690809595,1.723305173573281,20.76807804129744,0.013492107057104413,0.01791054371526781,1.3464451330054343,1.0970851068043967,1.8218443491465577
142200,4.17,20,NL,"BLh6, BLn6, BLb6","Brikgronden, met ondiepe Bt 30 cm",BL,142200-O,0.073,0.792,0.134,0,NA,0.08015669044000001,0.324004942608552,0.5504590970805521,1.191283392736537,0.9990000000000001,23,5,0.05866755825893121,0.4353890989132134,0.0031130831396888998,1.7507238347402607,57.65510560798222,0.013143801254930781,0.0167135875677508,1.2703274243424636,1.0754566153767868,1.72939252387725
142300,2.18,10,NL,"BLh6, BLn6, BLb6","Brikgronden, met ondiepe Bt 30 cm",BL,142300-O,0.073,0.792,0.134,0,NA,0.06717802984000001,0.29592706622873344,0.4650266108207335,1.4176794813250562,0.9990000000000001,24,5,0.05327494888900639,0.39226647114663443,0.0030477064873928217,1.7391666860537875,28.5472704037351,0.012880941304531232,0.01575822196121254,1.2913692251329532,1.0860276383623428,1.6779391829111487
142400,1.99,10,NL,"BLh6, BLn6, BLb6","Brikgronden, met ondiepe Bt 30 cm",BL,142400-O,0.073,0.792,0.134,0,NA,0.06593886124,0.2932976457039229,0.4569211220159229,1.4391590266578045,0.9990000000000001,25,5,0.052778898364659835,0.3882283206835207,0.003047500582465334,1.7362913963820104,26.67198080633613,0.012976458390489406,0.01608170271272131,1.300173190005736,1.088006279557523,1.6994469498624976
142500,0.5,5,NL,"BLh6, BLn6, BLb6","Brikgronden, met ondiepe Bt 30 cm",BL,142500-O,0.073,0.792,0.134,0,NA,0.05622117064000001,0.27298797653301554,0.39366754896501555,1.6067809952427088,0.9990000000000001,26,5,0.049041399884931246,0.35696023383484715,0.0030676265697198585,1.7035228056204188,15.365338124184152,0.01438400454620151,0.021175517462562594,1.4327491448179002,1.1116018606509983,2.0483366227274136
142600,0,1,NL,"BLh6, BLn6, BLb6","Brikgronden, met ondiepe Bt 30 cm",BL,142600-O,0.073,0.792,0.134,0,NA,0.05296020064000001,0.2662960816166579,0.3725649480486579,1.6627028876710566,0.9990000000000001,27,5,0.04785541921274168,0.34659650468451875,0.003077058862531123,1.688854424586843,12.621690127021855,0.015074503231105455,0.02374973870982124,1.5099245810923214,1.122961315217594,2.2573732369245807
142700,6.83,20,NL,"BLh6, BLn6, BLb6","Brikgronden, met ondiepe Bt 30 cm",BL,142700-O,0.073,0.792,0.134,0,NA,0.09750505084000001,0.3630705557486996,0.6661896661406996,0.884597384727146,0.9990000000000001,28,5,0.06613602847971894,0.49555155955001073,0.0034194925806427753,1.7174637262522259,146.1198031109744,0.016316716762462657,0.025048567711392657,1.3447279444233509,1.0792010795098155,2.2554204740805215
143100,1.3,10,NL,"AHa,AHk,AHs","Loess op glauconiet,kalksteen, vuursteen,",AH,143100-O,0.088,0.777,0.135,0,NA,0.0696201196,0.2881429370018653,0.43016769108186526,1.510055618633057,1,29,5,0.05334217560316964,0.3768162897262988,0.003111028855968599,1.6955050600033557,19.489220318209462,0.012802834660219496,0.015883937988750863,1.302508170018222,1.0865573269794817,1.701791273078131
143200,4.17,20,NL,"AHa,AHk,AHs","Loess op glauconiet,kalksteen, vuursteen,",AH,143200-O,0.088,0.777,0.135,0,NA,0.08771644540000001,0.3268692571389319,0.549625343298932,1.1934928402578302,1,30,5,0.06103925186180028,0.4381308756274794,0.0031980750465365024,1.7218582895547851,54.6410751528663,0.01258108779239276,0.015545780271091748,1.243698884432448,1.0676188826742887,1.6560886504048042
143300,2.18,10,NL,"AHa,AHk,AHs","Loess op glauconiet,kalksteen, vuursteen,",AH,143300-O,0.088,0.777,0.135,0,NA,0.07516881880000001,0.2998172443041303,0.46659585630413025,1.4135209807940547,1,31,5,0.05564884213861671,0.3953350712990713,0.003114702168431952,1.710601551777434,26.87408286052378,0.012219321674940737,0.01408523056341292,1.2562032800657117,1.076696617441347,1.5872069909318522
143400,1.99,10,NL,"AHa,AHk,AHs","Loess op glauconiet,kalksteen, vuursteen,",AH,143400-O,0.088,0.777,0.135,0,NA,0.0739708042,0.2972816852519252,0.4587157142919252,1.4344033571263983,1,32,5,0.055145651251401216,0.39131704893314656,0.00311255253446048,1.7078622978756972,25.090731632999386,0.012307108793092696,0.014334184006900737,1.2634117394524695,1.0784483876331188,1.603488488783621
143500,0.5,5,NL,"AHa,AHk,AHs","Loess op glauconiet,kalksteen, vuursteen,",AH,143500-O,0.088,0.777,0.135,0,NA,0.06457584759999999,0.27768339830531175,0.39720464518531173,1.5974076902589238,1,33,5,0.05130686438533308,0.3601542300453733,0.0031165542058446253,1.6766619357831418,14.386422804306422,0.013690845550066309,0.018825174970310554,1.377209700196882,1.0996483465943743,1.8875095129817816
143600,0,1,NL,"AHa,AHk,AHs","Loess op glauconiet,kalksteen, vuursteen,",AH,143600-O,0.088,0.777,0.135,0,NA,0.06142317759999999,0.27122040846685214,0.3766769633468521,1.651806047130842,1,34,5,0.050069496349743794,0.34980611581782484,0.0031203154880464633,1.662654502010286,11.804079067677781,0.014388014395997841,0.0211940684034418,1.444529710993239,1.1099547273671795,2.057742645426904
143700,6.83,20,NL,"AHa,AHk,AHs","Loess op glauconiet,kalksteen, vuursteen,",AH,143700-O,0.088,0.777,0.135,0,NA,0.1044886498,0.3644416187465092,0.6620218663465094,0.8956420541817501,1,35,5,0.0682914248991781,0.4974964437397185,0.00352427354539387,1.6914240329244237,139.35203546002592,0.015747347251494157,0.023579081784969643,1.317650757105777,1.0720889956296842,2.142077829480218
144100,1.3,10,NL,Ldh6 e.a. LD varianten,"Colluvium, ooivaaggrond, A-C profiel",L,144100-O,0.088,0.777,0.135,1,NA,0.0696201196,0.2881429370018653,0.43016769108186526,1.5165794534513908,1,36,5,0.05337242720900039,0.37582455732482606,0.003089920541311314,1.6960445047694808,18.975315364478853,0.012873480297017334,0.016072096228203395,1.3065494971400078,1.0876113598887045,1.71075569691173
144200,4.17,20,NL,Ldh6 e.a. LD varianten,"Colluvium, ooivaaggrond, A-C profiel",L,144200-O,0.088,0.777,0.135,1,NA,0.08771644540000001,0.3268692571389319,0.549625343298932,1.2000888326240322,1,37,5,0.06110011208433906,0.4370945240338109,0.0031720173408845147,1.7241329705743338,53.29724248425644,0.012559647474856567,0.015429269721138717,1.2426432934941265,1.0679639843870616,1.6491403282725456
144300,2.18,10,NL,Ldh6 e.a. LD varianten,"Colluvium, ooivaaggrond, A-C profiel",L,144300-O,0.088,0.777,0.135,1,NA,0.07516881880000001,0.2998172443041303,0.46659585630413025,1.4201473293863853,1,38,5,0.05568826840349518,0.39432254176876697,0.0030924754615095024,1.7117173239971988,26.18413929685011,0.012259666607716975,0.014168706646048645,1.2581076910402942,1.07747709921602,1.5905743767308653
144400,1.99,10,NL,Ldh6 e.a. LD varianten,"Colluvium, ooivaaggrond, A-C profiel",L,144400-O,0.088,0.777,0.135,1,NA,0.0739708042,0.2972816852519252,0.4587157142919252,1.4410135125535515,1,39,5,0.05518305901190479,0.3903087051365164,0.0030906233596583363,1.7088543074729778,24.443682788870948,0.012354178587107913,0.014441715741242998,1.265751600009617,1.0792856512650484,1.6082217564994155
144500,0.5,5,NL,Ldh6 e.a. LD varianten,"Colluvium, ooivaaggrond, A-C profiel",L,144500-O,0.088,0.777,0.135,1,NA,0.06457584759999999,0.27768339830531175,0.39720464518531173,1.603777970857629,1,40,5,0.05132934180268107,0.3591837773618125,0.003095772358410405,1.676696555497063,13.992866430643183,0.013784993354375748,0.019086036151693977,1.3836352376093268,1.1009636645545986,1.9017081810091527
144600,0,1,NL,Ldh6 e.a. LD varianten,"Colluvium, ooivaaggrond, A-C profiel",L,144600-O,0.088,0.777,0.135,1,NA,0.06142317759999999,0.27122040846685214,0.3766769633468521,1.6580515453425637,1,41,5,0.050086991874857545,0.34885079792013785,0.0030993885413399228,1.6623969208782219,11.473034414999006,0.014494116110222029,0.021489972025050583,1.4529405565805702,1.1114293071310448,2.077719251083373
144700,6.83,20,NL,Ldh6 e.a. LD varianten,"Colluvium, ooivaaggrond, A-C profiel",L,144700-O,0.088,0.777,0.135,1,NA,0.1044886498,0.3644416187465092,0.6620218663465094,0.9016109155923384,1,42,5,0.06837438890287789,0.4964996024750263,0.0034930511401572275,1.6944344974868033,136.31236898036582,0.015685679719257575,0.023384501054610252,1.3147443505441205,1.071938004085386,2.129924369080943
145100,1.3,10,NL,"FG varianten, Abl",Zavel in ondergrond,FG,145100-O,0.088,0.777,0.135,0,NA,0.0696201196,0.2881429370018653,0.43016769108186526,1.510055618633057,1,43,5,0.05334217560316964,0.3768162897262988,0.003111028855968599,1.6955050600033557,19.489220318209462,0.012802834660219496,0.015883937988750863,1.302508170018222,1.0865573269794817,1.701791273078131
145200,4.17,20,NL,"FG varianten, Abl",Zavel in ondergrond,FG,145200-O,0.088,0.777,0.135,0,NA,0.08771644540000001,0.3268692571389319,0.549625343298932,1.1934928402578302,1,44,5,0.06103925186180028,0.4381308756274794,0.0031980750465365024,1.7218582895547851,54.6410751528663,0.01258108779239276,0.015545780271091748,1.243698884432448,1.0676188826742887,1.6560886504048042
145300,2.18,10,NL,"FG varianten, Abl",Zavel in ondergrond,FG,145300-O,0.088,0.777,0.135,0,NA,0.07516881880000001,0.2998172443041303,0.46659585630413025,1.4135209807940547,1,45,5,0.05564884213861671,0.3953350712990713,0.003114702168431952,1.710601551777434,26.87408286052378,0.012219321674940737,0.01408523056341292,1.2562032800657117,1.076696617441347,1.5872069909318522
145400,1.99,10,NL,"FG varianten, Abl",Zavel in ondergrond,FG,145400-O,0.088,0.777,0.135,0,NA,0.0739708042,0.2972816852519252,0.4587157142919252,1.4344033571263983,1,46,5,0.055145651251401216,0.39131704893314656,0.00311255253446048,1.7078622978756972,25.090731632999386,0.012307108793092696,0.014334184006900737,1.2634117394524695,1.0784483876331188,1.603488488783621
145500,0.5,5,NL,"FG varianten, Abl",Zavel in ondergrond,FG,145500-O,0.088,0.777,0.135,0,NA,0.06457584759999999,0.27768339830531175,0.39720464518531173,1.5974076902589238,1,47,5,0.05130686438533308,0.3601542300453733,0.0031165542058446253,1.6766619357831418,14.386422804306422,0.013690845550066309,0.018825174970310554,1.377209700196882,1.0996483465943743,1.8875095129817816
145600,0,1,NL,"FG varianten, Abl",Zavel in ondergrond,FG,145600-O,0.088,0.777,0.135,0,NA,0.06142317759999999,0.27122040846685214,0.3766769633468521,1.651806047130842,1,48,5,0.050069496349743794,0.34980611581782484,0.0031203154880464633,1.662654502010286,11.804079067677781,0.014388014395997841,0.0211940684034418,1.444529710993239,1.1099547273671795,2.057742645426904
145700,6.83,20,NL,"FG varianten, Abl",Zavel in ondergrond,FG,145700-O,0.088,0.777,0.135,0,NA,0.1044886498,0.3644416187465092,0.6620218663465094,0.8956420541817501,1,49,5,0.0682914248991781,0.4974964437397185,0.00352427354539387,1.6914240329244237,139.35203546002592,0.015747347251494157,0.023579081784969643,1.317650757105777,1.0720889956296842,2.142077829480218
150100,1.3,10,NL,4004/4019 (M),Lichte Zavel homogene ondergrond,M,150100-O,0.129,0.737,0.134,0,NA,0.09203161672,0.3011512170771013,0.4376176398131013,1.4903132544952815,1,50,5,0.06056032817540014,0.3866307295265887,0.003272677188472122,1.625811488714875,16.674982885004187,0.011105931484708833,0.011488188670784574,1.2152548160436984,1.0662649056719897,1.4717958467940448
150200,4.17,20,NL,4004/4019 (M),Lichte Zavel homogene ondergrond,M,150200-O,0.129,0.737,0.134,0,NA,0.10836771412000001,0.3357772102423159,0.5478617615783159,1.198166331817463,1,51,5,0.0681729988154461,0.44642921612463143,0.0034481412554865404,1.6482134793432444,47.713433200028966,0.011501016158914038,0.01332988274119084,1.1972752046844823,1.054511464746132,1.5194217587255057
150300,2.18,10,NL,4004/4019 (M),Lichte Zavel homogene ondergrond,M,150300-O,0.129,0.737,0.134,0,NA,0.09704059432,0.31161268078307025,0.47126514991907026,1.4011473527144636,1,52,5,0.06292841300194281,0.40480067463066755,0.003306095274308442,1.6385515562335615,23.152912281335478,0.01070024221016926,0.010740706242342975,1.1906305523510923,1.0596275680026472,1.4202023115151354
150400,1.99,10,NL,4004/4019 (M),Lichte Zavel homogene ondergrond,M,150400-O,0.129,0.737,0.134,0,NA,0.09595911052000002,0.3093423095680291,0.4639887005040291,1.4204299436643228,1,53,5,0.06241866159899456,0.4008664792858327,0.0032977344361964146,1.6362421615209772,21.583914444945233,0.010744788258374216,0.010777203356297362,1.1939472763429613,1.060768838038196,1.4256171937717568
150500,0.5,5,NL,4004/4019 (M),Lichte Zavel homogene ondergrond,M,150500-O,0.129,0.737,0.134,0,NA,0.08747800072000002,0.2917601880050469,0.40714838674104686,1.5710567751362259,1,54,5,0.058397875116698264,0.3702071160137118,0.0032495247486206886,1.6097927355572363,12.244392643790567,0.011901357752786541,0.013438114689007028,1.261938399747422,1.0755802910948231,1.572644511899032
150600,0,1,NL,4004/4019 (M),Lichte Zavel homogene ondergrond,M,150600-O,0.129,0.737,0.134,0,NA,0.08463199072000002,0.2859485367332549,0.3881628454692549,1.6213684595064743,1,55,5,0.05704588234003002,0.3599718641026309,0.00323472770902246,1.5977662322382982,10.01933507838334,0.012579786336001084,0.01520065550932676,1.3064651642791973,1.0831483235384056,1.6652461799707758
150700,6.83,20,NL,4004/4019 (M),Lichte Zavel homogene ondergrond,M,150700-O,0.129,0.737,0.134,0,NA,0.12350848732,0.3691763199588614,0.6513459660948615,0.9239331898486169,1,56,5,0.07468269884180488,0.5033422751955393,0.003841250473350938,1.6239566633297697,123.00012455657519,0.014675764570310985,0.020359120394980574,1.2669724969980636,1.0605533785028922,1.913485402663313
151100,1.3,10,NL,"4016/4020/4013 (Rd,Rn)","Zavel en lichte klei, homogene ondergrond",Rd,151100-O,0.195,0.731,0.074,0,NA,0.12837754359999998,0.33573755874379635,0.45564236282379633,1.4425477385169396,1,57,5,0.07722561945924307,0.41137055816807716,0.003077295008732259,1.5797474831488176,14.167598134195858,0.011103781456470245,0.011081104351686646,1.1776066255572168,1.0573593409879216,1.3415663950828276
151200,4.17,20,NL,"4016/4020/4013 (Rd,Rn)","Zavel en lichte klei, homogene ondergrond",Rd,151200-O,0.195,0.731,0.074,0,NA,0.14092489660000002,0.36239571611110016,0.5546225341511002,1.1802502844995844,1,58,5,0.08376405650152886,0.4673222368658288,0.0034557000001723486,1.592518149972371,41.82399721806728,0.013084058415558398,0.014871297319764845,1.1925011186760626,1.052256004036639,1.4854532752656187
151300,2.18,10,NL,"4016/4020/4013 (Rd,Rn)","Zavel en lichte klei, homogene ondergrond",Rd,151300-O,0.195,0.731,0.074,0,NA,0.1322248156,0.3438257060098466,0.48590590112984655,1.3623493620059066,1,59,5,0.07942083743337884,0.42854549592884605,0.0031773086454548213,1.588787718031585,19.927719359499633,0.011382217707692537,0.011702282366922202,1.1743648669647204,1.0540342579959845,1.3519962309390616
151400,1.99,10,NL,"4016/4020/4013 (Rd,Rn)","Zavel en lichte klei, homogene ondergrond",Rd,151400-O,0.195,0.731,0.074,0,NA,0.1313941546,0.34207297955396454,0.4793653061539645,1.379681938691994,1,60,5,0.0789613409883016,0.42484123444477323,0.0031549707649046487,1.5872346123345613,18.530571576282107,0.01128618422121183,0.011512320402318432,1.1742383156623515,1.0545809784320443,1.3469667499380091
151500,0.5,5,NL,"4016/4020/4013 (Rd,Rn)","Zavel en lichte klei, homogene ondergrond",Rd,151500-O,0.195,0.731,0.074,0,NA,0.1248800236,0.32845053342290004,0.42819589110289996,1.5152808885773148,1,61,5,0.07507864199380074,0.3956849381537474,0.0029893862034229253,1.567408163412357,10.25287204466358,0.011297679820075474,0.011222539422509479,1.19323156081879,1.0625065805117668,1.3620200806236396
151600,0,1,NL,"4016/4020/4013 (Rd,Rn)","Zavel en lichte klei, homogene ondergrond",Rd,151600-O,0.195,0.731,0.074,0,NA,0.12269407359999998,0.3239279828425317,0.4110736865225317,1.560654730715291,1,62,5,0.07366059450249697,0.3858222351987339,0.0029321357313589697,1.5577159529779123,8.30083853020027,0.011678325079392001,0.011747930999643406,1.214026078298956,1.0670565165392705,1.3950369484305634
151700,6.83,20,NL,"4016/4020/4013 (Rd,Rn)","Zavel en lichte klei, homogene ondergrond",Rd,151700-O,0.195,0.731,0.074,0,NA,0.15255415060000002,0.38782383604206117,0.6470808133620611,0.935235844590538,1,63,5,0.08828585158696603,0.5191862614002358,0.004012359582905617,1.567591942109806,108.23068266582062,0.01600336191197665,0.020776142464681673,1.2574929445018468,1.059300151043198,1.83653650419817
210100,1.3,10,W,2010 2020,Sableux/Sable limoneux,S,210100-O,0.03,0.22,0.75,0,NA,0.027091119999999996,0.10361136610698699,0.432102138106987,1.5049293340164847,1,64,5,0.03178303961752273,0.3538900460188171,0.029615764821139513,1.4653734203828725,131.15620761544542,0.009017784907669659,0.010292080646735209,1.2103236996988798,1.052103828612909,1.267529997145359
210200,4.17,20,W,2010 2020,Sableux/Sable limoneux,S,210200-O,0.03,0.22,0.75,0,NA,0.057715168000000004,0.14806461249460703,0.5126623952946071,1.291444652469291,1,65,5,0.03864297614895764,0.4088430541698177,0.02791493006031512,1.4091943750913225,197.23617786045025,0.010015021020936798,0.012079170320584507,1.2727379361500801,1.0534868889621507,1.2880315250161625
210300,2.18,10,W,2010 2020,Sableux/Sable limoneux,S,210300-O,0.03,0.22,0.75,0,NA,0.036481072,0.11675678137452011,0.4563186925745201,1.4407554646775216,1,66,5,0.033810562403836765,0.3698842704756197,0.029049066553041725,1.4488509549235746,146.10771406295453,0.009208059096219585,0.009932710124456538,1.2190285480842908,1.051025516394003,1.2544908257506346
210400,1.99,10,W,2010 2020,Sableux/Sable limoneux,S,210400-O,0.03,0.22,0.75,0,NA,0.034453696,0.11388226952992961,0.4510538211299297,1.4547073740056862,1,67,5,0.03336654590580375,0.3663636594176585,0.029168126960609664,1.4524959277850027,142.5567312704021,0.009159381255688569,0.009926109831098333,1.216175319247774,1.0511334329160025,1.2558397973900421
210500,0.5,5,W,2010 2020,Sableux/Sable limoneux,S,210500-O,0.03,0.22,0.75,0,NA,0.018554799999999996,0.09203309702767501,0.41045919702767514,1.5622831278766607,1,68,5,0.030009437570458066,0.34005478546312057,0.030162991063522007,1.4794398583220694,120.46800530416881,0.008916403239709998,0.011460685607005923,1.2137095520697856,1.054465042245146,1.2947844673534485
210600,0,1,W,2010 2020,Sableux/Sable limoneux,S,210600-O,0.03,0.22,0.75,0,NA,0.013219599999999998,0.08497664201069999,0.39711232201069996,1.597652346671645,1,69,5,0.028938978828418716,0.33175609097412734,0.030518837825956692,1.4876677559558842,114.94176336786464,0.00888470579204276,0.012535711732178106,1.2220012749715814,1.0566801967899737,1.3199093530335477
210700,6.83,20,W,2010 2020,Sableux/Sable limoneux,S,210700-O,0.03,0.22,0.75,0,NA,0.08609843199999999,0.19333783163357304,0.5914006488335732,1.082788280591031,1,70,5,0.045578681373923964,0.46580481798434265,0.026663415267475604,1.357168875260477,325.93770692725474,0.012192665438656314,0.017492381533187443,1.386226755372692,1.064833899894507,1.4661780780579905
